simulation_name,empty_cells,seed_cells,watered_cells,total_changes,total_tasks,total_reloads,drone0_threshold,drone0_speciality,drone1_threshold,drone1_speciality,drone2_threshold,drone2_speciality,drone3_threshold,drone3_speciality,drone4_threshold,drone4_speciality,drone5_threshold,drone5_speciality
01-14-11-23-48,24,16,24,49,76,33,11.00,3,15.00,1,5.00,3,13.00,2,21.00,3,9.00,2
01-14-11-23-48,24,16,24,49,79,35,11.00,3,15.00,1,5.00,3,13.00,2,21.00,3,9.00,2
01-14-11-23-48,25,14,25,50,80,36,15.00,3,17.00,1,5.00,3,13.00,2,25.00,3,9.00,2
01-14-11-23-48,22,16,26,55,83,36,17.00,3,17.00,1,7.00,3,9.00,2,27.00,3,9.00,1
01-14-11-23-48,22,16,26,55,84,37,17.00,3,17.00,1,7.00,3,9.00,2,27.00,3,9.00,1
01-14-11-23-48,24,16,24,55,86,40,17.00,3,21.00,1,7.00,3,9.00,2,27.00,3,7.00,1
01-14-11-23-48,21,19,24,59,89,40,15.00,2,21.00,1,7.00,3,5.00,2,27.00,3,7.00,1
01-14-11-23-48,21,19,24,60,94,40,17.00,2,11.00,1,9.00,3,7.00,2,29.00,3,9.00,1
01-14-11-23-48,22,20,22,61,96,42,19.00,3,5.00,1,9.00,3,9.00,2,29.00,3,13.00,1
01-14-11-23-48,24,20,20,62,99,42,19.00,3,9.00,1,9.00,3,5.00,1,29.00,3,7.00,1
01-14-11-23-48,25,18,21,66,99,43,19.00,2,11.00,1,13.00,3,7.00,1,33.00,3,5.00,1
01-14-11-23-48,25,18,21,67,101,44,19.00,2,11.00,1,13.00,3,7.00,1,33.00,3,5.00,1
01-14-11-23-48,28,18,18,67,103,45,19.00,2,17.00,1,13.00,3,9.00,2,33.00,3,11.00,1
01-14-11-23-48,29,17,18,69,105,46,19.00,2,19.00,1,15.00,3,9.00,2,23.00,3,13.00,1
01-14-11-23-48,28,17,19,71,107,47,21.00,2,19.00,1,17.00,3,11.00,2,13.00,3,13.00,1
01-14-11-23-48,28,18,18,71,110,49,23.00,2,9.00,1,17.00,3,5.00,2,13.00,3,15.00,1
01-14-11-23-48,28,19,17,72,112,50,25.00,2,11.00,1,17.00,3,7.00,2,13.00,3,17.00,1
01-14-11-23-48,25,23,16,76,115,51,27.00,3,5.00,1,17.00,3,5.00,2,13.00,3,15.00,2
01-14-11-23-48,25,23,16,77,116,51,27.00,3,5.00,1,17.00,3,5.00,2,13.00,3,15.00,2
01-14-11-23-48,27,23,14,77,118,53,27.00,3,9.00,1,17.00,3,5.00,2,13.00,3,11.00,1
01-14-11-23-48,26,23,15,81,120,54,17.00,3,9.00,1,19.00,3,7.00,2,15.00,3,11.00,1
01-14-11-23-48,26,22,16,82,122,54,19.00,3,9.00,1,21.00,3,7.00,2,17.00,3,11.00,1
01-14-11-23-48,27,21,16,83,123,57,9.00,3,5.00,1,23.00,3,7.00,2,19.00,3,13.00,1
01-14-11-23-48,28,21,15,84,124,58,9.00,3,7.00,1,23.00,3,7.00,2,19.00,3,15.00,1
01-14-11-23-48,27,23,14,85,127,58,9.00,3,9.00,1,23.00,3,11.00,2,19.00,3,17.00,1
01-14-11-23-48,25,24,15,87,131,59,11.00,3,9.00,1,25.00,3,7.00,2,21.00,3,17.00,1
01-14-11-23-48,23,25,16,90,132,60,13.00,3,9.00,1,27.00,3,11.00,2,23.00,3,17.00,2
01-14-11-23-48,23,25,16,90,134,63,13.00,3,9.00,1,27.00,3,11.00,2,23.00,3,17.00,2
01-14-11-23-48,24,23,17,92,137,64,17.00,3,11.00,1,23.00,1,11.00,2,27.00,3,17.00,2
01-14-11-23-48,24,21,19,94,139,64,9.00,3,11.00,1,23.00,1,11.00,2,19.00,3,17.00,2
01-14-11-23-48,25,22,17,95,142,65,9.00,3,15.00,1,15.00,1,13.00,2,19.00,3,19.00,2
01-14-11-23-48,26,21,17,96,144,67,5.00,3,17.00,1,17.00,1,13.00,2,21.00,3,19.00,2
01-14-11-23-48,26,22,16,98,145,68,5.00,3,19.00,1,7.00,1,15.00,2,21.00,3,9.00,2
01-14-11-23-48,27,21,16,99,148,69,7.00,3,21.00,1,9.00,1,15.00,2,23.00,3,9.00,2
01-14-11-23-48,26,21,17,102,149,69,9.00,3,21.00,1,9.00,1,17.00,2,25.00,3,11.00,2
01-14-11-23-48,26,21,17,103,153,70,11.00,3,23.00,1,11.00,1,7.00,2,27.00,3,13.00,2
01-14-11-23-48,27,22,15,104,155,72,11.00,3,27.00,1,15.00,1,9.00,2,25.00,1,15.00,2
01-14-11-23-48,27,21,16,106,157,72,13.00,3,27.00,1,15.00,1,9.00,2,17.00,3,15.00,2
01-14-11-23-48,24,23,17,108,159,73,15.00,3,27.00,1,15.00,1,15.00,2,19.00,3,21.00,2
01-14-11-23-48,24,23,17,108,161,75,15.00,3,27.00,1,15.00,1,15.00,2,19.00,3,21.00,2
01-14-11-23-48,23,23,18,109,164,76,17.00,3,27.00,1,15.00,1,11.00,3,21.00,3,11.00,2
01-14-11-23-48,21,26,17,111,166,77,17.00,3,17.00,1,17.00,1,11.00,3,21.00,3,7.00,2
01-14-11-23-48,20,26,18,114,169,77,19.00,3,17.00,1,17.00,1,13.00,3,23.00,3,9.00,2
01-14-11-23-48,19,28,17,115,170,79,19.00,3,19.00,1,19.00,1,13.00,3,23.00,3,5.00,2
01-14-11-23-48,19,28,17,116,172,81,19.00,3,19.00,1,19.00,1,13.00,3,23.00,3,5.00,2
01-14-11-23-48,19,28,17,117,176,81,21.00,3,21.00,1,21.00,1,15.00,3,13.00,3,7.00,2
01-14-11-23-48,20,25,19,119,178,83,7.00,3,23.00,1,11.00,1,9.00,3,19.00,3,7.00,2
01-14-11-23-48,20,24,20,120,179,84,9.00,3,23.00,1,11.00,1,11.00,3,21.00,3,7.00,2
01-14-11-23-48,19,25,20,121,182,85,9.00,3,23.00,1,11.00,1,11.00,3,21.00,3,9.00,2
01-14-11-23-48,18,26,20,123,184,85,11.00,3,25.00,1,5.00,1,13.00,3,23.00,3,13.00,2
01-14-11-23-48,16,28,20,126,185,87,11.00,3,25.00,1,5.00,1,7.00,2,23.00,3,17.00,2
01-14-11-23-48,15,29,20,127,187,89,11.00,3,25.00,1,5.00,1,9.00,2,23.00,3,7.00,2
01-14-11-23-48,16,29,19,127,189,91,11.00,3,27.00,1,7.00,1,9.00,2,23.00,3,7.00,2
01-14-11-23-48,15,29,20,129,192,91,13.00,3,27.00,1,7.00,1,11.00,2,13.00,3,5.00,2
01-14-11-23-48,15,26,23,132,193,92,19.00,3,27.00,1,7.00,1,11.00,2,7.00,3,5.00,2
01-14-11-23-48,15,25,24,133,196,94,21.00,3,27.00,1,7.00,1,11.00,3,9.00,3,5.00,2
01-14-11-23-48,18,24,22,134,198,94,23.00,3,21.00,1,13.00,1,11.00,2,11.00,3,5.00,2
01-14-11-23-48,18,24,22,136,202,94,25.00,3,23.00,1,5.00,1,13.00,2,5.00,3,5.00,2
01-14-11-23-48,19,24,21,137,205,94,19.00,1,27.00,1,5.00,1,15.00,2,5.00,3,7.00,2
01-14-11-23-48,18,25,21,140,205,96,19.00,1,27.00,1,5.00,1,17.00,3,5.00,3,9.00,2
01-14-11-23-48,18,25,21,140,206,97,19.00,1,27.00,1,5.00,1,17.00,3,5.00,3,9.00,2
01-14-11-23-48,17,27,20,142,209,99,21.00,1,29.00,3,7.00,1,17.00,3,5.00,3,7.00,2
01-14-11-23-48,18,26,20,143,213,99,23.00,1,31.00,3,9.00,1,19.00,3,7.00,3,7.00,2
01-14-11-23-48,18,25,21,147,214,99,13.00,1,23.00,3,11.00,1,11.00,3,11.00,3,9.00,2
01-14-11-23-48,18,25,21,148,214,102,13.00,1,23.00,3,11.00,1,11.00,3,11.00,3,9.00,2
01-14-11-23-48,18,25,21,148,216,104,13.00,1,23.00,3,11.00,1,11.00,3,11.00,3,9.00,2
01-14-11-23-48,16,26,22,149,221,105,13.00,1,25.00,3,11.00,1,13.00,3,5.00,3,7.00,2
01-14-11-23-48,15,24,25,150,224,105,13.00,1,31.00,3,11.00,1,7.00,3,7.00,3,9.00,2
01-14-11-23-48,15,23,26,152,227,105,15.00,1,23.00,3,13.00,1,11.00,3,7.00,3,11.00,2
01-14-11-23-48,17,21,26,154,229,105,7.00,1,27.00,3,7.00,1,5.00,3,7.00,3,11.00,2
01-14-11-23-48,18,21,25,155,231,106,9.00,1,27.00,3,9.00,1,5.00,3,7.00,3,11.00,2
01-14-11-23-48,18,20,26,156,232,108,9.00,1,29.00,3,9.00,1,7.00,3,9.00,3,11.00,2
01-14-11-23-48,16,22,26,158,235,110,9.00,1,29.00,3,9.00,1,7.00,3,9.00,3,5.00,2
01-14-11-23-48,15,22,27,159,236,111,9.00,1,31.00,3,9.00,1,9.00,3,11.00,3,7.00,2
01-14-11-23-48,17,23,24,160,241,111,7.00,1,31.00,3,15.00,1,9.00,3,11.00,3,7.00,1
01-14-11-23-48,17,21,26,163,243,111,7.00,1,35.00,3,15.00,1,13.00,3,15.00,3,7.00,1
01-14-11-23-48,19,20,25,165,246,111,11.00,1,25.00,3,19.00,1,15.00,3,17.00,3,9.00,2
01-14-11-23-48,23,20,21,166,248,112,19.00,1,25.00,3,21.00,2,15.00,3,17.00,3,9.00,2
01-14-11-23-48,23,20,21,167,249,114,19.00,1,25.00,3,21.00,2,15.00,3,17.00,3,9.00,2
01-14-11-23-48,23,20,21,169,253,115,21.00,1,27.00,3,23.00,2,17.00,3,19.00,3,11.00,2
01-14-11-23-48,24,21,19,170,255,116,13.00,1,27.00,3,21.00,1,17.00,3,19.00,3,13.00,2
01-14-11-23-48,24,20,20,170,258,120,13.00,1,29.00,3,21.00,1,19.00,3,9.00,3,13.00,2
01-14-11-23-48,25,18,21,171,260,120,15.00,1,21.00,3,23.00,1,19.00,2,7.00,3,5.00,1
01-14-11-23-48,26,18,20,171,265,120,19.00,1,23.00,3,27.00,2,21.00,2,9.00,3,9.00,1
01-14-11-23-48,27,15,22,172,268,121,21.00,1,29.00,3,17.00,1,19.00,3,15.00,3,11.00,1
01-14-11-23-48,25,16,23,174,269,122,21.00,1,31.00,3,17.00,1,21.00,3,17.00,3,11.00,1
01-14-11-23-48,27,16,21,175,272,122,25.00,1,31.00,3,21.00,1,21.00,3,17.00,3,15.00,1
01-14-11-23-48,28,15,21,176,273,123,27.00,1,33.00,3,23.00,1,23.00,3,19.00,3,5.00,1
01-14-11-23-48,28,15,21,178,274,124,27.00,1,33.00,3,23.00,1,23.00,3,19.00,3,5.00,1
01-14-11-23-48,27,15,22,181,275,126,25.00,2,35.00,3,23.00,1,25.00,3,21.00,3,5.00,1
01-14-11-23-48,27,15,22,181,277,128,25.00,2,35.00,3,23.00,1,25.00,3,21.00,3,5.00,1
01-14-11-23-48,26,17,21,182,281,129,29.00,2,35.00,3,25.00,3,25.00,3,21.00,3,5.00,1
01-14-11-23-48,23,19,22,185,283,129,29.00,1,37.00,3,25.00,1,25.00,2,11.00,3,5.00,1
01-14-11-23-48,21,21,22,186,285,130,27.00,2,37.00,3,25.00,1,17.00,2,11.00,3,5.00,1
01-14-11-23-48,23,21,20,186,287,134,27.00,2,37.00,3,17.00,1,17.00,2,11.00,3,9.00,1
01-14-11-23-48,22,21,21,188,292,134,29.00,2,39.00,3,17.00,1,17.00,3,13.00,3,9.00,1
01-14-11-23-48,22,20,22,191,292,135,31.00,2,31.00,3,19.00,1,21.00,3,17.00,3,11.00,1
01-14-11-23-48,22,20,22,192,295,136,31.00,2,31.00,3,19.00,1,21.00,3,17.00,3,11.00,1
01-14-11-23-48,24,21,19,192,298,137,29.00,1,31.00,3,21.00,3,21.00,3,17.00,3,5.00,1
01-14-11-23-48,22,22,20,196,299,138,29.00,1,33.00,3,11.00,3,23.00,3,19.00,3,5.00,1
01-14-11-23-48,22,22,20,197,301,139,29.00,1,33.00,3,11.00,3,23.00,3,19.00,3,5.00,1
01-14-11-23-48,24,21,19,198,302,142,21.00,1,35.00,3,13.00,3,25.00,3,9.00,3,9.00,1
01-14-11-23-48,24,21,19,199,305,142,21.00,1,35.00,3,13.00,3,25.00,3,9.00,3,9.00,1
01-14-11-23-48,24,18,22,202,306,143,21.00,1,29.00,3,19.00,3,19.00,3,9.00,3,9.00,1
01-14-11-23-48,24,17,23,203,306,145,21.00,1,31.00,3,21.00,3,21.00,3,11.00,3,9.00,1
01-14-11-23-48,24,18,22,204,311,146,23.00,1,31.00,3,21.00,3,21.00,3,11.00,3,11.00,1
01-14-11-23-48,23,20,21,206,314,146,13.00,1,31.00,3,21.00,3,21.00,3,11.00,3,13.00,1
01-14-11-23-48,21,23,20,208,315,148,5.00,1,31.00,3,21.00,3,21.00,3,11.00,3,15.00,1
01-14-11-23-48,21,23,20,209,317,149,5.00,1,31.00,3,21.00,3,21.00,3,11.00,3,15.00,1
01-14-11-23-48,23,22,19,210,321,149,5.00,1,33.00,3,21.00,2,23.00,3,13.00,3,19.00,1
01-14-11-23-48,23,22,19,213,321,151,7.00,1,35.00,3,23.00,2,25.00,3,15.00,3,11.00,2
01-14-11-23-48,22,24,18,215,324,151,9.00,1,35.00,3,25.00,3,25.00,3,15.00,3,5.00,2
01-14-11-23-48,21,25,18,216,325,153,9.00,1,35.00,3,25.00,3,25.00,3,15.00,3,7.00,2
01-14-11-23-48,21,26,17,218,329,154,11.00,1,35.00,3,21.00,1,25.00,3,15.00,3,9.00,2
01-14-11-23-48,22,27,15,219,330,154,15.00,1,35.00,3,25.00,3,25.00,3,15.00,3,11.00,2
01-14-11-23-48,22,28,14,221,333,155,17.00,1,35.00,3,23.00,2,25.00,3,15.00,3,13.00,2
01-14-11-23-48,20,30,14,224,334,156,17.00,1,35.00,3,15.00,2,25.00,3,15.00,3,17.00,2
01-14-11-23-48,20,30,14,224,335,159,17.00,1,35.00,3,15.00,2,25.00,3,15.00,3,17.00,2
01-14-11-23-48,20,30,14,225,338,160,19.00,1,37.00,3,17.00,2,23.00,1,17.00,3,19.00,2
01-14-11-23-48,19,30,15,227,341,161,19.00,1,27.00,3,19.00,2,23.00,1,19.00,3,21.00,2
01-14-11-23-48,19,28,17,230,342,161,19.00,1,31.00,3,19.00,2,23.00,1,11.00,3,21.00,2
01-14-11-23-48,20,27,17,230,344,163,21.00,1,33.00,3,19.00,2,25.00,1,13.00,3,21.00,2
01-14-11-23-48,22,27,15,231,348,163,25.00,1,33.00,3,11.00,1,17.00,1,13.00,3,21.00,2
01-14-11-23-48,21,26,17,234,348,163,25.00,1,37.00,3,11.00,1,17.00,1,7.00,3,23.00,2
01-14-11-23-48,21,26,17,235,350,165,25.00,1,37.00,3,11.00,1,17.00,1,7.00,3,23.00,2
01-14-11-23-48,22,25,17,235,353,166,27.00,1,39.00,3,13.00,1,17.00,3,9.00,3,17.00,1
01-14-11-23-48,22,22,20,239,354,167,27.00,1,9.00,3,13.00,1,19.00,1,15.00,3,17.00,1
01-14-11-23-48,22,21,21,239,356,167,27.00,1,11.00,3,13.00,1,19.00,1,17.00,3,17.00,1
01-14-11-23-48,24,21,19,241,359,168,21.00,1,13.00,3,19.00,1,25.00,1,19.00,3,23.00,1
01-14-11-23-48,24,21,19,244,360,168,21.00,1,13.00,3,19.00,1,25.00,1,19.00,3,23.00,1
01-14-11-23-48,23,22,19,244,361,170,21.00,1,13.00,3,13.00,2,25.00,1,19.00,3,23.00,1
01-14-11-23-48,22,23,19,245,363,173,21.00,1,13.00,3,5.00,2,25.00,1,19.00,3,23.00,1
01-14-11-23-48,22,23,19,246,368,173,23.00,1,15.00,3,7.00,2,15.00,1,21.00,3,25.00,1
01-14-11-23-48,21,21,22,248,371,173,23.00,1,21.00,3,9.00,2,15.00,1,15.00,3,25.00,1
01-14-11-23-48,21,21,22,249,372,174,13.00,1,23.00,3,11.00,2,17.00,1,17.00,3,27.00,1
01-14-11-23-48,23,21,20,250,374,174,17.00,1,23.00,3,11.00,2,21.00,1,17.00,3,19.00,1
01-14-11-23-48,22,21,21,253,375,175,17.00,1,13.00,3,5.00,2,21.00,1,19.00,3,19.00,1
01-14-11-23-48,21,22,21,253,377,176,17.00,1,13.00,3,7.00,2,21.00,1,19.00,3,19.00,1
01-14-11-23-48,19,24,21,255,379,179,17.00,1,13.00,3,7.00,2,21.00,1,19.00,3,19.00,1
01-14-11-23-48,17,26,21,256,382,180,17.00,1,13.00,3,11.00,2,21.00,1,19.00,3,19.00,1
01-14-11-23-48,16,25,23,259,384,181,17.00,1,17.00,3,13.00,2,21.00,1,23.00,3,19.00,1
01-14-11-23-48,17,25,22,259,386,181,19.00,1,17.00,3,13.00,2,23.00,1,23.00,3,21.00,1
01-14-11-23-48,18,23,23,261,387,183,21.00,1,21.00,3,13.00,2,25.00,1,27.00,3,23.00,1
01-14-11-23-48,18,23,23,262,389,183,21.00,1,21.00,3,13.00,2,25.00,1,27.00,3,23.00,1
01-14-11-23-48,17,23,24,264,390,185,21.00,1,23.00,3,15.00,2,19.00,2,29.00,3,23.00,1
01-14-11-23-48,18,22,24,264,393,187,23.00,1,13.00,3,15.00,2,19.00,2,31.00,3,25.00,1
01-14-11-23-48,17,22,25,266,397,187,23.00,1,15.00,3,17.00,2,21.00,2,33.00,3,25.00,1
01-14-11-38-48,0,0,0,0,0,0,5.00,3,5.00,3,5.00,3,5.00,3,5.00,3,5.00,3
01-14-11-38-48,18,32,14,1,6,0,5.00,3,11.00,1,9.00,3,15.00,3,7.00,2,21.00,2
01-14-11-38-48,20,29,15,4,8,0,5.00,1,11.00,3,7.00,3,9.00,3,7.00,2,13.00,1
01-14-11-38-48,21,29,14,5,10,3,7.00,1,5.00,1,7.00,3,9.00,3,7.00,2,15.00,1
01-14-11-38-48,22,29,13,6,11,3,9.00,1,5.00,1,7.00,3,9.00,3,7.00,2,17.00,1
01-14-11-38-48,20,30,14,8,14,4,9.00,1,5.00,1,5.00,3,11.00,3,11.00,2,17.00,1
01-14-11-38-48,19,30,15,10,15,5,9.00,1,5.00,1,7.00,3,13.00,3,13.00,2,15.00,2
01-14-11-38-48,20,30,14,10,18,6,11.00,1,7.00,1,7.00,3,13.00,3,11.00,1,15.00,2
01-14-11-38-48,20,28,16,12,20,8,11.00,1,7.00,1,11.00,3,5.00,3,11.00,1,15.00,2
01-14-11-38-48,20,26,18,13,21,9,11.00,1,7.00,1,5.00,3,9.00,3,11.00,1,15.00,2
01-14-11-38-48,19,26,19,15,24,10,11.00,1,7.00,1,7.00,3,11.00,3,11.00,1,17.00,2
01-14-11-38-48,19,26,19,15,27,10,13.00,1,9.00,1,9.00,3,13.00,3,5.00,1,7.00,2
01-14-11-38-48,19,26,19,18,29,11,15.00,1,5.00,3,9.00,2,15.00,3,7.00,1,9.00,2
01-14-11-38-48,19,25,20,20,30,12,15.00,1,7.00,3,5.00,3,17.00,3,7.00,1,9.00,2
01-14-11-38-48,21,24,19,21,33,13,9.00,3,9.00,3,7.00,3,19.00,3,11.00,1,9.00,2
01-14-11-38-48,20,25,19,23,33,14,9.00,3,9.00,3,7.00,3,19.00,3,9.00,2,11.00,2
01-14-11-38-48,19,26,19,25,34,15,9.00,3,9.00,3,7.00,3,17.00,2,11.00,2,13.00,2
01-14-11-38-48,18,27,19,26,37,17,9.00,3,9.00,3,7.00,3,19.00,3,11.00,1,15.00,2
01-14-11-38-48,18,28,18,27,39,18,9.00,3,9.00,3,7.00,3,19.00,3,13.00,1,17.00,2
01-14-11-38-48,18,26,20,29,41,20,9.00,1,13.00,3,11.00,3,21.00,2,13.00,1,17.00,2
01-14-11-38-48,18,24,22,29,43,21,9.00,1,17.00,3,15.00,3,15.00,3,13.00,1,17.00,2
01-14-11-38-48,19,23,22,30,46,21,11.00,1,19.00,3,5.00,3,17.00,3,15.00,2,7.00,1
01-14-11-38-48,19,20,25,33,48,21,11.00,1,19.00,1,11.00,3,11.00,3,15.00,2,7.00,1
01-14-11-38-48,19,18,27,34,48,24,11.00,1,17.00,3,7.00,3,15.00,3,15.00,2,7.00,1
01-14-11-38-48,19,18,27,34,51,25,11.00,1,17.00,3,7.00,3,15.00,3,15.00,2,7.00,1
01-14-11-38-48,16,20,28,36,54,27,11.00,1,19.00,3,9.00,3,17.00,3,9.00,2,5.00,2
01-14-11-38-48,15,21,28,37,59,27,9.00,3,21.00,3,11.00,3,19.00,3,13.00,2,9.00,2
01-14-11-38-48,14,20,30,39,59,28,13.00,3,13.00,3,15.00,3,19.00,1,15.00,2,9.00,1
01-14-11-38-48,15,20,29,39,63,29,13.00,3,13.00,3,15.00,3,21.00,2,15.00,2,11.00,2
01-14-11-38-48,15,17,32,43,63,30,15.00,1,19.00,3,9.00,3,17.00,3,15.00,2,11.00,2
01-14-11-38-48,16,17,31,43,66,31,17.00,1,19.00,3,9.00,3,17.00,3,9.00,1,11.00,2
01-14-11-38-48,16,18,30,45,70,32,21.00,3,17.00,1,11.00,3,19.00,3,7.00,2,7.00,2
01-14-11-38-48,17,19,28,46,73,32,13.00,1,21.00,3,9.00,1,19.00,3,9.00,2,9.00,2
01-14-11-38-48,18,18,28,49,75,33,15.00,1,23.00,3,11.00,2,21.00,3,7.00,1,9.00,2
01-14-11-38-48,19,18,27,49,76,33,5.00,1,23.00,3,11.00,2,21.00,3,9.00,2,9.00,2
01-14-11-38-48,19,19,26,52,77,35,7.00,1,15.00,1,13.00,3,17.00,2,11.00,2,11.00,2
01-14-11-38-48,20,19,25,53,80,35,9.00,1,17.00,1,13.00,3,17.00,2,11.00,2,11.00,2
01-14-11-38-48,20,17,27,55,80,37,9.00,1,15.00,3,13.00,2,17.00,2,11.00,2,11.00,2
01-14-11-38-48,19,18,27,57,82,38,9.00,1,15.00,3,5.00,2,19.00,2,13.00,2,13.00,2
01-14-11-38-48,19,19,26,58,84,39,11.00,1,15.00,3,7.00,2,21.00,2,5.00,1,15.00,2
01-14-11-38-48,18,19,27,61,85,42,11.00,1,17.00,3,5.00,2,23.00,2,5.00,1,13.00,3
01-14-11-38-48,17,20,27,61,88,42,11.00,1,17.00,3,7.00,2,25.00,2,5.00,1,7.00,2
01-14-11-38-48,18,20,26,63,92,43,15.00,1,11.00,1,9.00,2,17.00,3,9.00,1,9.00,2
01-14-11-38-48,20,19,25,66,94,43,19.00,1,15.00,1,9.00,2,19.00,3,5.00,1,5.00,3
01-14-11-38-48,22,20,22,67,97,43,13.00,1,9.00,1,11.00,2,19.00,3,11.00,1,5.00,3
01-14-11-38-48,22,20,22,68,99,45,13.00,1,9.00,1,11.00,2,19.00,3,11.00,1,5.00,3
01-14-11-38-48,24,20,20,69,102,45,5.00,1,13.00,1,11.00,2,19.00,3,7.00,1,5.00,3
01-14-11-38-48,24,22,18,71,103,47,9.00,1,17.00,1,7.00,2,19.00,3,5.00,1,5.00,3
01-14-11-38-48,24,22,18,73,104,49,9.00,1,17.00,1,7.00,2,19.00,3,5.00,1,5.00,3
01-14-11-38-48,24,21,19,74,106,51,9.00,1,17.00,1,7.00,2,21.00,3,5.00,1,5.00,3
01-14-11-38-48,24,19,21,74,109,51,9.00,1,15.00,3,7.00,2,13.00,3,5.00,1,9.00,3
01-14-11-38-48,25,16,23,77,112,51,11.00,1,19.00,1,7.00,2,19.00,3,7.00,1,9.00,3
01-14-11-38-48,26,14,24,80,114,51,13.00,1,13.00,3,7.00,2,23.00,3,5.00,1,5.00,3
01-14-11-38-48,30,14,20,80,117,51,21.00,1,13.00,3,7.00,2,23.00,3,5.00,1,5.00,3
01-14-11-38-48,32,14,18,82,119,53,25.00,3,13.00,3,7.00,2,19.00,1,9.00,1,5.00,3
01-14-11-38-48,32,14,18,84,120,53,25.00,3,13.00,3,7.00,2,19.00,1,9.00,1,5.00,3
01-14-11-38-48,30,16,18,86,121,55,25.00,3,13.00,3,11.00,2,19.00,1,9.00,1,5.00,3
01-14-11-38-48,31,16,17,86,123,57,15.00,1,13.00,3,11.00,2,21.00,1,11.00,1,5.00,3
01-14-11-38-48,32,17,15,87,128,57,19.00,1,13.00,3,13.00,2,23.00,3,5.00,1,5.00,3
01-14-11-38-48,31,16,17,90,129,58,19.00,1,7.00,3,15.00,2,15.00,3,5.00,1,9.00,3
01-14-11-38-48,30,17,17,92,130,58,19.00,1,7.00,3,5.00,2,15.00,3,5.00,1,9.00,3
01-14-11-38-48,32,16,15,92,132,60,23.00,2,7.00,3,5.00,2,15.00,3,9.00,1,9.00,3
01-14-11-38-48,32,17,15,95,135,61,25.00,2,9.00,3,7.00,2,17.00,3,5.00,1,5.00,3
01-14-11-38-48,31,17,16,97,136,61,25.00,1,11.00,3,9.00,2,19.00,3,5.00,1,5.00,3
01-14-11-38-48,31,18,15,98,138,63,15.00,1,11.00,3,11.00,2,19.00,3,7.00,1,5.00,3
01-14-11-38-48,30,19,15,99,140,65,15.00,1,11.00,3,5.00,2,19.00,3,7.00,1,5.00,3
01-14-11-38-48,29,19,16,101,143,66,15.00,1,13.00,3,7.00,2,21.00,3,7.00,1,7.00,3
01-14-11-38-48,29,19,16,103,145,67,17.00,1,13.00,1,9.00,2,23.00,3,9.00,1,9.00,3
01-14-11-38-48,29,18,17,104,145,69,17.00,1,13.00,1,9.00,2,25.00,3,9.00,1,5.00,3
01-14-11-38-48,29,18,17,104,147,70,17.00,1,13.00,1,9.00,2,25.00,3,9.00,1,5.00,3
01-14-11-38-48,27,18,19,107,150,71,17.00,1,13.00,1,5.00,2,23.00,2,9.00,1,9.00,3
01-14-11-38-48,27,17,20,108,152,72,17.00,1,11.00,3,5.00,2,23.00,2,9.00,1,11.00,3
01-14-11-38-48,26,18,20,109,155,73,7.00,1,13.00,3,9.00,2,27.00,2,11.00,1,13.00,3
01-14-11-38-48,26,20,18,109,161,75,11.00,1,13.00,3,13.00,2,29.00,1,7.00,1,13.00,3
01-14-11-38-48,24,21,19,111,163,77,11.00,1,15.00,3,15.00,3,23.00,2,7.00,1,7.00,2
01-14-11-38-48,21,24,19,113,166,78,11.00,1,15.00,3,15.00,3,29.00,2,7.00,1,7.00,2
01-14-11-38-48,22,25,17,114,169,79,15.00,1,15.00,3,15.00,3,31.00,2,5.00,1,9.00,2
01-14-11-38-48,22,26,16,116,171,80,17.00,1,15.00,3,15.00,3,21.00,2,7.00,1,11.00,2
01-14-11-38-48,23,25,16,118,174,80,19.00,1,15.00,1,17.00,3,21.00,2,9.00,1,11.00,2
01-14-11-38-48,25,24,15,119,175,81,23.00,1,7.00,3,19.00,3,21.00,2,13.00,1,11.00,2
01-14-11-38-48,26,24,14,120,176,83,13.00,1,7.00,3,19.00,3,21.00,2,15.00,1,11.00,2
01-14-11-38-48,24,26,14,122,178,84,13.00,1,7.00,3,19.00,3,25.00,2,15.00,1,15.00,2
01-14-11-38-48,22,28,14,123,181,86,13.00,1,7.00,3,19.00,3,29.00,2,15.00,1,7.00,2
01-14-11-38-48,18,32,14,124,185,87,13.00,1,7.00,3,19.00,3,13.00,2,15.00,1,15.00,2
01-14-11-38-48,15,34,15,127,187,89,13.00,1,9.00,3,21.00,3,7.00,2,13.00,2,21.00,3
01-14-11-38-48,15,34,15,127,188,90,13.00,1,9.00,3,21.00,3,7.00,2,13.00,2,21.00,3
01-14-11-38-48,15,34,15,128,191,92,15.00,1,11.00,3,23.00,3,9.00,2,15.00,2,11.00,2
01-14-11-38-48,15,33,16,129,195,92,15.00,1,11.00,1,13.00,3,9.00,2,15.00,2,11.00,2
01-14-11-38-48,14,31,19,133,195,93,15.00,1,11.00,1,19.00,3,11.00,2,17.00,2,13.00,2
01-14-11-38-48,15,31,18,133,199,94,17.00,1,13.00,1,13.00,1,11.00,2,17.00,2,13.00,2
01-14-11-38-48,19,30,15,134,202,95,25.00,1,9.00,1,9.00,3,11.00,2,15.00,1,13.00,2
01-14-11-38-48,19,31,14,137,205,95,27.00,1,5.00,1,9.00,3,13.00,2,17.00,1,15.00,2
