simulation_name,empty_cells,seed_cells,watered_cells,total_changes,total_tasks,total_reloads,drone0_threshold,drone0_speciality,drone1_threshold,drone1_speciality,drone2_threshold,drone2_speciality,drone3_threshold,drone3_speciality,drone4_threshold,drone4_speciality,drone5_threshold,drone5_speciality
01-15-05-25-09,17,31,16,120,183,83,18.33,3,6.33,3,5.00,2,21.00,2,5.67,1,15.67,1
01-15-05-25-09,17,30,17,121,186,84,19.00,3,7.00,3,5.00,2,21.00,2,5.67,1,15.67,1
01-15-05-25-09,18,28,18,123,188,84,20.33,3,8.33,3,5.00,2,21.00,2,6.33,1,16.33,1
01-15-05-25-09,19,26,19,125,189,85,17.67,1,5.67,3,5.00,2,21.00,2,7.00,1,17.00,1
01-15-05-25-09,19,26,19,126,191,86,17.67,1,5.67,3,5.00,2,21.00,2,7.00,1,17.00,1
01-15-05-25-09,19,26,19,126,196,87,11.00,1,6.33,3,5.67,2,21.67,2,8.33,1,18.33,1
01-15-05-25-09,17,28,19,128,198,88,11.67,1,7.00,3,6.33,2,23.67,2,9.00,1,19.00,1
01-15-05-25-09,17,27,20,129,199,90,11.67,1,7.67,3,6.33,2,23.67,2,9.00,1,19.00,1
01-15-05-25-09,18,26,20,130,203,90,13.00,1,9.00,3,6.33,2,21.67,3,10.33,1,20.33,1
01-15-05-25-09,18,25,21,132,206,91,15.00,3,9.00,1,7.00,2,20.33,2,12.33,1,22.33,1
01-15-05-25-09,20,24,20,133,208,92,15.67,3,6.33,1,7.00,2,20.33,2,13.67,1,19.67,1
01-15-05-25-09,19,24,21,135,209,94,16.33,3,6.33,1,7.67,2,21.00,3,13.67,1,19.67,1
01-15-05-25-09,21,24,19,136,212,95,16.33,3,7.67,1,7.67,2,21.00,3,11.00,1,21.00,1
01-15-05-25-09,22,23,19,137,215,96,17.00,3,5.00,3,7.67,2,21.00,2,11.67,1,17.67,1
01-15-05-25-09,22,23,19,140,216,96,15.00,1,5.67,3,8.33,2,21.67,2,12.33,1,18.33,1
01-15-05-25-09,22,23,19,140,217,98,15.00,1,5.67,3,8.33,2,21.67,2,12.33,1,18.33,1
01-15-05-25-09,22,22,20,141,220,100,14.33,3,6.33,3,8.33,2,21.67,2,12.33,1,18.33,1
01-15-05-25-09,21,21,22,144,222,100,15.00,1,7.67,3,9.00,2,18.33,2,12.33,1,18.33,1
01-15-05-25-09,20,21,23,145,224,102,9.00,3,9.00,1,5.67,2,19.00,2,12.33,1,18.33,1
01-15-05-25-09,22,20,22,145,227,102,9.67,3,6.33,1,5.67,2,19.00,2,13.67,1,19.67,1
01-15-05-25-09,21,20,23,147,229,103,10.33,3,6.33,1,6.33,2,19.67,2,13.67,1,19.67,1
01-15-05-25-09,20,20,24,148,231,104,11.00,3,6.33,1,7.00,2,20.33,2,13.67,1,19.67,1
01-15-05-25-09,19,20,25,149,232,108,12.33,3,6.33,1,8.33,2,21.67,2,13.67,1,19.67,1
01-15-05-25-09,18,20,26,151,235,108,13.00,3,6.33,1,9.00,2,22.33,2,13.67,1,19.67,1
01-15-05-25-09,17,21,26,152,240,108,14.33,3,7.00,1,10.33,2,23.67,2,14.33,1,20.33,1
01-15-05-25-09,17,21,26,155,240,109,11.00,3,7.67,1,11.00,2,24.33,2,15.00,1,17.00,1
01-15-05-25-09,18,21,25,156,243,110,11.00,3,5.00,1,11.00,2,24.33,2,15.67,1,17.67,1
01-15-05-25-09,19,20,25,157,244,111,11.67,3,6.33,1,11.00,2,24.33,3,17.00,1,11.00,1
01-15-05-25-09,19,19,26,159,246,112,13.00,3,6.33,1,11.00,2,17.67,3,17.00,1,11.00,1
01-15-05-25-09,19,17,28,160,248,113,15.67,3,6.33,1,11.00,2,20.33,3,17.00,1,11.00,1
01-15-05-25-09,18,17,29,161,250,115,9.00,3,6.33,1,7.67,2,21.67,3,17.00,1,11.00,1
01-15-05-25-09,17,19,28,163,254,115,9.00,3,7.00,1,9.00,2,21.67,3,17.67,1,11.67,1
01-15-05-25-09,15,22,27,166,255,115,9.00,3,5.00,2,9.00,2,21.67,3,19.67,1,5.00,1
01-15-05-25-09,17,22,25,166,258,116,9.00,3,5.00,2,9.00,2,21.67,3,22.33,1,5.00,1
01-15-05-25-09,17,23,24,167,261,117,9.00,3,5.00,2,11.00,2,21.67,3,23.67,1,6.33,1
01-15-05-25-09,18,22,24,170,261,118,9.67,3,5.00,2,11.00,2,18.33,3,24.33,1,7.00,1
01-15-05-25-09,18,22,24,171,262,118,9.67,3,5.00,2,11.00,2,18.33,3,24.33,1,7.00,1
01-15-05-25-09,19,21,24,172,264,120,10.33,3,5.00,2,11.00,2,19.00,3,21.67,3,7.67,1
01-15-05-25-09,19,21,24,175,267,121,5.67,1,5.67,2,11.67,2,12.33,3,23.00,3,9.67,1
01-15-05-25-09,20,20,24,176,270,121,7.67,1,5.67,2,11.67,2,13.00,3,23.67,3,5.00,1
01-15-05-25-09,22,19,23,178,271,122,5.00,1,5.67,2,11.67,2,14.33,3,25.00,3,8.33,1
01-15-05-25-09,22,19,23,179,272,123,5.00,1,5.67,2,11.67,2,14.33,3,25.00,3,8.33,1
01-15-05-25-09,21,21,22,182,274,124,5.67,1,7.67,2,13.67,2,14.33,3,25.00,3,9.00,1
01-15-05-25-09,20,22,22,183,275,128,5.67,1,8.33,2,14.33,2,14.33,3,25.00,3,9.00,1
01-15-05-25-09,19,23,22,185,279,128,5.67,1,9.00,2,11.00,2,14.33,3,25.00,3,9.00,1
01-15-05-25-09,19,23,22,187,280,129,6.33,1,10.33,3,5.00,2,15.00,3,25.67,3,9.67,1
01-15-05-25-09,20,22,22,189,281,130,7.67,1,10.33,2,5.00,2,15.67,3,23.00,1,11.00,1
01-15-05-25-09,22,22,20,189,285,131,7.00,1,10.33,2,5.00,2,15.67,3,13.67,1,13.67,1
01-15-05-25-09,22,20,22,191,286,132,5.00,3,10.33,2,5.00,2,17.67,3,13.67,1,13.67,1
01-15-05-25-09,21,21,22,194,286,133,5.00,3,7.00,2,5.67,2,17.67,3,13.67,1,13.67,1
01-15-05-25-09,21,21,22,194,289,134,5.00,3,7.00,2,5.67,2,17.67,3,13.67,1,13.67,1
01-15-05-25-09,22,21,21,196,290,135,6.33,3,7.67,2,6.33,2,19.00,3,15.00,1,15.00,1
01-15-05-25-09,24,21,19,197,295,135,6.33,3,7.67,2,6.33,2,19.00,3,16.33,1,12.33,1
01-15-05-25-09,26,19,19,198,298,135,7.67,3,7.67,2,6.33,2,16.33,3,7.67,1,15.67,1
01-15-05-25-09,27,18,19,201,299,136,9.00,3,7.67,2,6.33,2,17.67,3,8.33,1,16.33,1
01-15-05-25-09,29,18,17,202,301,137,5.00,1,7.67,2,6.33,2,17.67,3,10.33,1,18.33,1
01-15-05-25-09,30,17,17,203,302,139,5.67,3,7.67,2,6.33,2,18.33,3,11.67,1,19.67,1
01-15-05-25-09,29,18,17,206,305,140,5.67,3,8.33,2,7.00,2,18.33,3,11.67,1,19.67,1
01-15-05-25-09,29,16,19,208,306,140,6.33,1,8.33,2,7.00,2,19.67,3,11.67,1,19.67,1
01-15-05-25-09,29,17,18,209,307,142,7.00,3,9.00,2,7.67,2,19.67,3,13.67,1,21.67,1
01-15-05-25-09,30,17,17,209,309,145,7.00,3,9.00,2,7.67,2,19.67,3,15.00,1,23.00,1
01-15-05-25-09,28,19,17,210,313,145,7.00,3,11.00,2,9.67,2,18.33,2,15.00,1,23.00,1
01-15-05-25-09,25,21,18,212,316,145,7.67,3,12.33,1,13.67,2,10.33,2,15.00,1,23.00,1
01-15-05-25-09,24,22,18,212,319,147,5.00,3,13.00,1,15.67,2,12.33,2,15.67,1,19.67,1
01-15-05-25-09,24,21,19,212,321,149,5.67,3,13.00,1,15.67,2,12.33,2,15.67,1,19.67,1
01-15-05-25-09,21,23,20,216,324,149,6.33,3,13.00,1,17.67,2,14.33,2,15.67,1,19.67,1
01-15-05-25-09,21,23,20,217,326,150,7.00,3,11.67,2,18.33,2,15.00,2,16.33,1,20.33,1
01-15-05-25-09,22,23,19,218,327,152,7.00,3,11.67,2,18.33,2,15.00,2,17.00,1,21.00,1
01-15-05-25-09,22,24,18,218,331,153,7.00,3,12.33,2,19.00,2,11.67,2,17.67,1,21.67,1
01-15-05-25-09,21,23,20,221,333,154,8.33,3,13.00,2,15.67,2,12.33,2,17.67,1,21.67,1
01-15-05-25-09,21,22,21,223,334,154,8.33,1,13.00,2,15.67,2,12.33,2,17.67,1,21.67,1
01-15-05-25-09,23,23,18,224,337,156,9.00,3,9.67,2,16.33,2,13.00,2,8.33,1,20.33,1
01-15-05-25-09,24,23,17,225,341,156,5.00,1,9.67,2,16.33,2,13.00,2,9.67,1,21.67,1
01-15-05-25-09,26,21,17,226,343,156,6.33,1,9.67,2,16.33,2,13.00,2,11.00,1,19.00,1
01-15-05-25-09,27,20,17,228,345,158,7.00,1,9.67,2,16.33,2,13.00,2,11.67,1,19.67,1
01-15-05-25-09,27,19,18,230,347,158,7.00,1,9.67,2,10.33,3,13.00,2,11.67,1,19.67,1
01-15-05-25-09,26,19,19,232,347,161,5.00,3,10.33,2,11.67,3,9.67,2,11.67,1,19.67,1
01-15-05-25-09,24,21,19,233,349,163,5.00,3,7.67,2,11.67,3,11.00,2,11.67,1,19.67,1
01-15-05-25-09,23,22,19,234,351,164,5.00,3,9.00,2,11.67,3,5.00,2,11.67,1,19.67,1
01-15-05-25-09,22,23,19,235,357,164,5.00,1,10.33,2,12.33,3,6.33,2,12.33,1,20.33,1
01-15-05-25-09,22,24,18,237,360,165,5.00,1,5.00,2,11.67,2,9.00,2,10.33,1,22.33,1
01-15-05-25-09,22,25,17,238,361,166,5.67,1,7.00,2,5.00,2,11.00,2,11.00,1,23.00,1
01-15-05-25-09,21,26,17,241,362,167,5.67,1,7.67,2,5.67,2,11.67,2,11.00,1,23.00,1
01-15-05-25-09,19,28,17,242,366,169,5.67,1,5.00,2,8.33,2,14.33,2,11.00,1,23.00,1
01-15-05-25-09,19,29,16,242,367,170,6.33,3,6.33,2,9.67,2,15.67,2,7.67,1,23.67,1
01-15-05-25-09,17,30,17,244,370,171,6.33,1,9.00,2,12.33,2,14.33,2,7.67,1,23.67,1
01-15-05-25-09,16,30,18,245,373,171,6.33,1,11.00,2,5.00,2,16.33,2,7.67,1,23.67,1
01-15-05-25-09,16,28,20,246,375,173,5.67,3,11.00,2,5.00,2,16.33,2,7.67,1,23.67,1
01-15-05-25-09,17,26,21,248,379,173,7.00,3,11.00,2,5.00,2,16.33,2,8.33,1,24.33,1
01-15-05-25-09,18,24,22,250,381,173,5.00,1,11.00,2,5.00,2,16.33,2,9.00,1,25.00,1
01-15-05-25-09,21,23,20,252,383,173,5.67,3,11.00,2,5.00,2,16.33,2,7.00,1,23.00,1
01-15-05-25-09,21,23,20,254,383,175,5.67,3,11.00,2,5.00,2,16.33,2,7.00,1,23.00,1
01-15-05-25-09,20,24,20,256,385,176,5.67,3,7.67,2,5.67,2,17.00,2,7.00,1,23.00,1
01-15-05-25-09,20,23,21,257,385,179,6.33,3,7.67,2,5.67,2,17.00,2,7.00,1,23.00,1
01-15-05-25-09,19,24,21,258,388,180,6.33,3,8.33,2,5.00,2,17.67,2,7.00,1,23.00,1
01-15-05-25-09,18,24,22,260,391,180,7.00,3,9.00,2,5.67,2,18.33,2,7.00,1,23.00,1
01-15-05-25-09,19,22,23,262,391,182,5.00,1,9.00,2,5.67,2,18.33,2,7.67,1,23.67,1
01-15-05-25-09,18,23,23,263,395,183,5.00,1,9.67,2,6.33,2,15.00,2,7.67,1,23.67,1
01-15-05-25-09,19,23,22,265,398,183,5.00,1,10.33,2,5.00,2,15.67,2,9.67,1,25.67,1
01-15-05-40-09,0,0,0,0,0,0,5.00,3,5.00,3,5.00,3,5.00,3,5.00,3,5.00,3
01-15-05-40-09,21,24,19,2,7,0,6.33,2,12.33,1,9.67,2,5.67,3,11.00,2,10.33,3
01-15-05-40-09,21,24,19,2,11,0,5.00,2,5.00,1,11.67,2,6.33,3,13.00,2,11.00,3
01-15-05-40-09,21,24,19,5,12,1,6.33,2,7.00,1,5.00,2,7.67,3,8.33,3,5.00,1
01-15-05-40-09,24,24,16,6,16,1,6.33,2,5.00,1,5.00,2,7.67,3,8.33,3,9.67,1
01-15-05-40-09,25,23,16,7,16,4,6.33,2,7.00,1,5.00,2,8.33,3,9.00,3,5.00,1
01-15-05-40-09,24,24,16,10,19,4,7.67,2,7.00,1,6.33,2,8.33,3,9.00,3,5.00,1
01-15-05-40-09,25,22,17,12,20,5,7.67,2,8.33,1,6.33,2,5.67,3,10.33,3,6.33,1
01-15-05-40-09,25,22,17,13,20,7,7.67,2,8.33,1,6.33,2,5.67,3,10.33,3,6.33,1
01-15-05-40-09,25,23,16,14,23,8,5.00,2,10.33,1,8.33,2,5.67,3,10.33,3,5.00,1
01-15-05-40-09,24,23,17,16,25,9,5.67,2,10.33,1,9.00,2,7.00,3,11.67,3,5.00,1
01-15-05-40-09,24,25,15,18,28,9,5.00,2,14.33,1,11.67,2,7.00,3,11.67,3,5.00,1
01-15-05-40-09,25,25,14,18,30,12,5.00,2,15.00,1,11.67,2,7.00,3,11.67,3,5.67,1
01-15-05-40-09,25,24,15,20,31,12,5.00,2,15.00,1,11.67,2,7.67,3,12.33,3,5.67,1
01-15-05-40-09,24,24,16,23,34,12,6.33,2,15.00,1,13.00,2,5.00,3,13.67,3,5.67,1
01-15-05-40-09,26,23,15,24,35,14,6.33,2,17.00,1,13.00,2,5.00,3,9.00,1,7.67,1
01-15-05-40-09,27,24,13,25,38,16,7.00,2,18.33,1,13.67,2,5.00,3,10.33,1,9.00,1
01-15-05-40-09,27,24,13,26,41,17,7.00,2,18.33,1,13.67,2,5.00,3,10.33,1,9.00,1
01-15-05-40-09,25,24,15,28,43,18,8.33,2,18.33,1,15.00,2,7.00,3,10.33,1,9.00,1
01-15-05-40-09,26,24,14,28,44,19,8.33,2,15.00,1,15.00,2,7.00,3,11.00,1,9.67,1
01-15-05-40-09,27,23,14,30,47,20,8.33,2,15.67,1,15.00,2,7.67,3,11.67,1,10.33,1
01-15-05-40-09,27,21,16,32,49,20,8.33,2,15.67,1,15.00,2,9.00,3,11.67,1,10.33,1
01-15-05-40-09,28,19,17,34,50,22,8.33,2,14.33,3,15.00,2,7.00,3,8.33,1,11.00,1
01-15-05-40-09,27,20,17,35,52,23,9.00,2,14.33,3,15.67,2,7.00,3,8.33,1,11.00,1
01-15-05-40-09,27,21,16,36,55,24,5.67,2,14.33,3,16.33,2,7.00,3,9.00,1,11.67,1
01-15-05-40-09,24,23,17,40,57,25,8.33,2,15.00,3,15.00,2,7.00,2,9.00,1,11.67,1
01-15-05-40-09,24,23,17,40,58,26,8.33,2,15.00,3,15.00,2,7.00,2,9.00,1,11.67,1
01-15-05-40-09,25,22,17,40,60,29,8.33,2,15.67,3,15.00,2,5.00,3,9.67,1,12.33,1
01-15-05-40-09,23,25,16,40,65,29,11.00,2,15.67,3,17.67,2,5.00,3,10.33,1,9.00,1
01-15-05-40-09,21,25,18,42,68,29,13.00,2,13.00,3,15.67,2,6.33,3,9.00,2,9.00,1
01-15-05-40-09,20,25,19,42,71,31,6.33,2,14.33,3,17.00,2,7.67,3,10.33,1,9.00,1
01-15-05-40-09,19,24,21,43,73,33,7.00,2,17.00,3,17.67,2,9.67,2,10.33,1,5.67,3
01-15-05-40-09,17,25,22,45,77,33,9.67,2,10.33,3,12.33,2,6.33,2,10.33,1,7.00,3
01-15-05-40-09,14,29,21,46,81,34,15.00,2,10.33,3,17.67,2,5.00,2,7.67,2,7.00,3
01-15-05-40-09,15,30,19,46,84,35,16.33,2,10.33,3,19.00,2,6.33,2,8.33,1,7.00,3
01-15-05-40-09,16,30,18,48,86,37,16.33,2,10.33,3,19.00,2,6.33,2,9.00,2,7.00,3
01-15-05-40-09,15,29,20,49,90,37,18.33,2,7.67,3,9.00,2,8.33,2,9.00,1,7.67,1
01-15-05-40-09,15,26,23,51,91,39,18.33,2,9.67,3,9.00,2,8.33,2,9.00,1,6.33,3
01-15-05-40-09,16,25,23,52,92,40,18.33,2,11.00,3,9.00,2,8.33,2,9.67,1,5.00,3
01-15-05-40-09,16,26,22,54,97,40,19.00,2,11.00,3,5.67,2,9.00,2,5.00,1,5.00,3
01-15-05-40-09,16,26,22,54,98,41,20.33,2,12.33,3,5.00,2,5.67,3,5.67,1,6.33,3
01-15-05-40-09,14,27,23,58,100,43,19.67,3,13.00,3,7.00,2,6.33,3,5.00,2,7.00,3
01-15-05-40-09,14,27,23,58,102,43,19.67,3,13.00,3,7.00,2,6.33,3,5.00,2,7.00,3
01-15-05-40-09,14,25,25,60,103,46,13.67,3,11.00,3,7.00,2,8.33,3,5.00,2,9.00,3
01-15-05-40-09,14,26,24,61,108,46,13.67,3,11.00,3,7.67,2,8.33,3,5.67,2,7.00,1
01-15-05-40-09,16,26,22,63,109,46,15.00,3,5.00,3,8.33,2,9.67,3,6.33,2,9.00,1
01-15-05-40-09,17,26,21,66,111,47,15.00,3,5.00,3,8.33,2,9.67,3,5.00,1,9.67,1
01-15-05-40-09,19,26,19,66,112,48,15.00,3,5.00,3,8.33,2,9.67,3,6.33,2,6.33,1
01-15-05-40-09,18,27,19,69,113,50,15.00,3,5.00,3,9.00,2,9.67,3,7.00,2,6.33,1
01-15-05-40-09,17,28,19,70,116,50,15.00,3,5.00,3,10.33,2,9.67,3,7.67,1,6.33,1
01-15-05-40-09,16,28,20,71,116,53,15.67,3,5.67,3,11.00,2,10.33,3,7.67,1,6.33,1
01-15-05-40-09,15,29,20,72,121,54,15.67,3,5.67,3,11.67,2,10.33,3,5.67,2,6.33,1
01-15-05-40-09,16,26,22,74,123,55,18.33,3,8.33,3,11.67,2,9.00,3,5.67,2,5.67,3
01-15-05-40-09,18,25,21,74,126,55,19.00,2,10.33,3,11.67,2,11.00,3,5.67,2,5.00,3
01-15-05-40-09,20,24,20,75,129,55,19.00,2,11.00,3,11.67,2,11.67,3,5.67,2,5.67,3
01-15-05-40-09,20,22,22,80,130,55,18.33,3,8.33,3,11.67,2,13.00,3,5.67,2,7.00,3
01-15-05-40-09,21,22,21,80,132,55,18.33,3,8.33,3,11.67,2,13.00,3,5.67,2,6.33,1
01-15-05-40-09,23,22,19,80,132,59,18.33,3,8.33,3,11.67,2,13.00,3,5.67,2,7.00,3
01-15-05-40-09,23,22,19,82,136,59,18.33,3,8.33,3,11.67,2,13.00,3,5.67,2,7.00,3
01-15-05-40-09,22,20,22,83,138,60,19.67,2,5.00,3,12.33,2,9.67,2,6.33,2,7.67,1
01-15-05-40-09,22,18,24,84,140,61,19.67,2,7.00,3,12.33,2,9.67,2,6.33,2,7.67,1
01-15-05-40-09,21,17,26,86,143,62,20.33,2,9.67,3,13.00,2,10.33,2,7.00,2,7.67,1
01-15-05-40-09,21,15,28,88,144,63,20.33,2,6.33,3,13.00,2,10.33,2,7.00,2,7.67,1
01-15-05-40-09,23,14,27,88,147,64,12.33,1,8.33,3,13.00,2,10.33,2,7.00,2,11.00,1
01-15-05-40-09,22,14,28,91,149,65,12.33,1,5.00,3,9.67,2,11.00,2,7.67,2,11.00,1
01-15-05-40-09,21,14,29,93,151,65,12.33,1,7.00,3,11.00,2,7.00,3,9.00,2,11.00,1
01-15-05-40-09,20,16,28,94,154,67,13.00,1,7.00,3,5.67,2,7.00,3,7.00,2,11.67,1
01-15-05-40-09,23,16,25,94,157,67,15.67,1,7.00,3,5.67,2,7.00,3,7.00,2,5.00,1
01-15-05-40-09,22,18,24,98,159,68,17.00,1,7.00,3,7.00,2,7.00,3,8.33,2,6.33,1
01-15-05-40-09,22,18,24,98,160,68,17.00,1,7.00,3,7.00,2,7.00,3,8.33,2,6.33,1
01-15-05-40-09,25,18,21,99,164,70,19.67,1,7.00,3,7.00,2,7.00,3,8.33,2,9.00,1
01-15-05-40-09,26,17,21,100,165,70,16.33,1,7.67,3,7.00,2,7.67,3,8.33,2,9.67,1
01-15-05-40-09,25,17,22,101,167,71,16.33,1,8.33,3,7.67,2,8.33,3,9.00,2,9.67,1
01-15-05-40-09,23,18,23,104,170,72,16.33,1,9.00,3,9.00,2,9.00,3,6.33,2,9.67,1
01-15-05-40-09,23,17,24,105,172,74,16.33,1,9.67,3,9.00,2,9.67,3,6.33,2,9.67,1
01-15-05-40-09,25,16,23,106,175,76,13.67,1,10.33,3,9.00,2,6.33,3,6.33,2,11.00,1
01-15-05-40-09,25,16,23,107,178,76,14.33,1,11.00,3,10.33,2,7.00,3,7.67,2,7.67,1
01-15-05-40-09,23,17,24,109,180,77,14.33,1,11.67,3,12.33,2,7.67,3,6.33,2,7.67,1
01-15-05-40-09,22,17,25,112,182,78,14.33,1,13.00,3,14.33,2,9.00,3,8.33,2,7.67,1
01-15-05-40-09,23,17,24,112,183,80,15.00,1,13.00,3,14.33,2,9.00,3,8.33,2,8.33,1
01-15-05-40-09,22,17,25,115,185,82,15.00,1,13.67,3,15.67,2,9.67,3,5.00,2,8.33,1
01-15-05-40-09,20,19,25,117,187,83,15.00,1,7.67,2,18.33,2,9.67,3,7.67,2,8.33,1
01-15-05-40-09,20,18,26,118,189,84,15.00,1,7.67,2,18.33,2,11.00,3,7.67,2,8.33,1
01-15-05-40-09,22,19,23,119,192,84,13.00,1,5.00,2,20.33,2,11.00,3,9.67,2,10.33,1
01-15-05-40-09,22,20,22,121,194,85,14.33,1,5.67,2,19.67,1,11.00,3,10.33,2,11.67,1
01-15-05-40-09,24,21,19,123,198,85,17.00,1,6.33,2,17.67,2,11.00,3,11.00,2,13.00,3
01-15-05-40-09,25,21,18,123,199,88,18.33,1,6.33,2,17.67,2,11.00,3,11.00,2,13.00,3
01-15-05-40-09,26,22,16,125,203,89,22.33,1,7.00,2,18.33,2,11.00,3,5.00,1,13.00,3
01-15-05-40-09,28,21,15,126,205,90,21.00,1,7.00,2,18.33,2,7.67,3,7.67,1,13.67,3
01-15-05-40-09,29,21,14,126,206,91,21.67,1,7.00,2,18.33,2,7.67,3,8.33,1,13.67,3
01-15-05-40-09,29,20,15,129,208,92,21.67,1,7.00,2,18.33,2,8.33,3,8.33,1,14.33,3
01-15-05-40-09,29,18,17,130,209,92,21.67,1,7.00,2,18.33,2,9.67,3,8.33,1,11.67,3
01-15-05-40-09,28,18,18,131,213,95,21.67,1,7.67,2,19.00,2,10.33,3,8.33,1,12.33,3
01-15-05-40-09,27,21,16,131,218,95,23.00,1,10.33,2,21.67,2,10.33,3,9.67,1,12.33,3
01-15-05-40-09,25,24,15,134,220,96,19.67,1,14.33,3,26.33,2,7.00,2,10.33,1,12.33,3
01-15-05-40-09,25,24,15,136,222,96,21.00,1,11.00,1,27.00,2,7.00,3,11.67,1,13.00,3
01-15-05-40-09,24,25,15,137,223,98,21.00,1,11.00,1,29.00,2,7.00,3,11.67,1,13.00,3
01-15-05-40-09,24,25,15,138,224,100,21.00,1,11.00,1,29.00,2,7.00,3,11.67,1,13.00,3
01-15-05-40-09,24,25,15,140,228,100,21.67,1,11.67,1,29.67,2,7.67,3,8.33,1,13.67,3
01-15-05-40-09,24,23,17,142,229,102,21.67,1,11.67,1,29.67,2,9.67,3,8.33,1,15.67,3
01-15-05-40-09,24,22,18,142,231,103,21.67,1,11.67,1,29.67,2,5.00,3,8.33,1,17.00,3
01-15-05-40-09,23,22,19,143,234,105,21.67,1,8.33,3,31.00,1,6.33,3,8.33,1,13.67,2
01-15-05-40-09,23,19,22,145,234,106,21.67,1,5.00,3,29.00,3,11.00,3,8.33,1,13.67,2
01-15-05-40-09,23,21,20,147,238,106,23.00,1,5.00,3,28.33,1,11.00,3,9.67,1,5.67,2
01-15-05-40-09,23,21,20,148,240,107,23.00,1,5.00,3,28.33,1,11.00,3,9.67,1,5.67,2
01-15-05-40-09,26,20,18,149,243,107,25.67,1,6.33,3,23.00,1,12.33,3,8.33,1,5.67,2
01-15-05-40-09,25,20,19,152,244,108,25.67,1,7.00,3,23.00,1,9.00,3,8.33,1,6.33,2
01-15-05-40-09,25,20,19,153,246,109,25.67,1,7.00,3,23.00,1,9.00,3,8.33,1,6.33,2
01-15-05-40-09,25,21,18,154,248,111,26.33,1,7.00,3,23.67,1,9.00,3,9.00,1,5.00,2
01-15-05-40-09,25,21,18,155,252,112,23.00,1,5.00,3,24.33,1,9.67,3,9.67,1,5.00,2
01-15-05-40-09,25,21,18,157,254,112,23.67,1,5.00,3,25.00,1,11.00,3,10.33,1,5.67,2
01-15-05-40-09,22,24,18,159,255,113,23.67,1,5.00,3,25.00,1,11.00,3,10.33,1,9.00,2
01-15-05-40-09,21,25,18,160,258,115,23.67,1,5.00,3,25.00,1,11.00,3,10.33,1,9.67,2
01-15-05-40-09,20,24,20,162,261,117,23.67,1,5.67,3,25.00,1,12.33,3,10.33,1,10.33,2
01-15-05-40-09,20,25,19,162,262,118,24.33,1,5.67,3,21.67,1,12.33,3,11.00,1,11.00,2
01-15-05-40-09,18,27,19,164,265,120,24.33,1,5.67,3,21.67,1,12.33,3,6.33,2,13.00,2
01-15-05-40-09,16,28,20,167,266,120,24.33,1,6.33,3,21.67,1,9.00,3,9.67,2,5.00,2
01-15-05-40-09,15,29,20,168,269,122,24.33,1,6.33,3,21.67,1,9.00,3,11.00,1,5.00,2
01-15-05-40-09,16,30,18,168,274,122,25.67,1,6.33,3,23.00,1,9.00,3,8.33,1,5.67,2
01-15-05-40-09,17,30,17,173,274,122,27.00,1,5.00,3,20.33,1,9.67,3,9.67,1,5.00,2
01-15-05-40-09,17,30,17,174,275,123,27.00,1,5.00,3,20.33,1,9.67,3,9.67,1,5.00,2
01-15-05-40-09,18,30,16,174,276,126,23.67,1,5.00,3,21.00,1,9.67,3,10.33,1,5.00,2
01-15-05-40-09,17,32,15,176,281,127,25.00,1,5.00,3,22.33,1,9.67,3,5.00,1,6.33,2
01-15-05-40-09,18,30,16,176,284,127,26.33,1,5.67,3,15.67,1,7.00,3,6.33,1,6.33,2
01-15-05-40-09,19,27,18,178,285,128,27.00,1,7.00,3,16.33,1,5.00,3,7.00,1,6.33,2
01-15-05-40-09,20,27,17,178,290,129,28.33,1,7.00,3,17.67,1,5.00,3,8.33,1,6.33,2
01-15-05-40-09,21,24,19,179,291,130,25.00,1,11.00,3,18.33,1,5.00,3,9.00,1,6.33,2
01-15-05-40-09,21,24,19,182,294,131,25.67,1,12.33,3,15.00,1,6.33,3,9.67,1,5.00,2
01-15-05-40-09,21,25,18,183,296,133,26.33,1,12.33,3,15.67,1,6.33,3,10.33,1,5.67,2
01-15-05-40-09,22,24,18,184,297,134,27.67,1,5.00,3,17.00,1,8.33,3,11.67,1,5.67,2
01-15-05-40-09,22,25,17,185,301,134,24.33,1,5.00,3,17.67,1,8.33,3,12.33,1,5.00,2
01-15-05-40-09,21,24,19,187,302,135,24.33,1,7.00,3,17.67,1,12.33,3,12.33,1,5.67,2
01-15-05-40-09,20,25,19,189,304,136,24.33,1,7.00,3,17.67,1,12.33,3,12.33,1,5.00,2
01-15-05-40-09,19,26,19,190,305,138,24.33,1,7.00,3,17.67,1,12.33,3,12.33,1,5.67,2
01-15-05-40-09,19,26,19,192,308,140,26.33,1,7.67,3,19.67,1,13.00,3,14.33,1,6.33,2
01-15-05-40-09,19,27,18,193,311,140,27.00,1,7.67,3,20.33,1,13.00,3,11.00,1,7.00,2
01-15-05-40-09,20,25,19,195,312,142,23.67,1,9.00,3,21.00,1,14.33,3,11.67,1,7.00,2
01-15-05-40-09,21,25,18,195,315,142,24.33,1,9.00,3,21.67,1,14.33,3,12.33,1,7.00,2
01-15-05-40-09,21,23,20,197,316,143,24.33,1,12.33,3,21.00,3,17.67,3,12.33,1,7.00,2
01-15-05-40-09,20,23,21,199,319,144,24.33,1,9.00,3,21.67,1,18.33,3,12.33,1,5.00,2
